"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.09.2017","7,54","7,28","7,61","7,26","2,04M","4,14%"
"06.09.2017","7,24","7,17","7,26","7,12","315,86K","1,26%"
"05.09.2017","7,15","7,23","7,30","7,15","280,30K","-1,11%"
"31.08.2017","7,23","7,28","7,29","7,23","73,00K","-0,55%"
"29.08.2017","7,27","7,31","7,32","7,21","233,28K","-0,55%"
"28.08.2017","7,31","7,30","7,37","7,28","553,92K","0,41%"
"25.08.2017","7,28","7,18","7,28","7,18","382,01K","1,53%"
"24.08.2017","7,17","7,28","7,30","7,15","621,55K","-0,69%"
"23.08.2017","7,22","7,17","7,35","7,17","1,77M","2,27%"
"22.08.2017","7,06","6,86","7,11","6,84","764,96K","3,52%"
"21.08.2017","6,82","6,91","6,91","6,82","157,70K","0,15%"
"18.08.2017","6,81","6,77","6,82","6,75","207,33K","0,44%"
"17.08.2017","6,78","6,83","6,84","6,77","148,54K","-0,15%"
"16.08.2017","6,79","6,88","6,93","6,75","322,48K","-1,16%"
"15.08.2017","6,87","7,04","7,05","6,87","486,48K","-2,28%"
"14.08.2017","7,03","6,88","7,06","6,88","329,21K","1,30%"
"11.08.2017","6,94","7,02","7,02","6,85","282,88K","-1,14%"
"10.08.2017","7,02","7,08","7,09","7,02","249,83K","-0,99%"
"09.08.2017","7,09","7,10","7,11","7,05","254,64K","-0,28%"
"08.08.2017","7,11","7,14","7,21","7,10","389,28K","-0,28%"
"07.08.2017","7,13","7,15","7,15","7,01","672,99K","-0,97%"
"04.08.2017","7,20","7,16","7,21","7,16","216,28K","0,84%"
"03.08.2017","7,14","7,19","7,23","7,13","261,69K","-0,70%"
"02.08.2017","7,19","7,25","7,27","7,18","266,19K","-0,83%"
"01.08.2017","7,25","7,32","7,37","7,24","449,80K","-0,68%"
"31.07.2017","7,30","7,29","7,33","7,29","211,65K","0,00%"
"28.07.2017","7,30","7,30","7,35","7,27","333,78K","0,00%"
"27.07.2017","7,30","7,32","7,38","7,29","552,68K","0,14%"
"26.07.2017","7,29","7,30","7,32","7,26","275,65K","0,41%"
"25.07.2017","7,26","7,28","7,32","7,25","237,36K","-0,27%"
"24.07.2017","7,28","7,29","7,34","7,27","147,61K","0,00%"
"21.07.2017","7,28","7,30","7,32","7,24","174,85K","0,00%"
"20.07.2017","7,28","7,33","7,37","7,24","352,31K","-0,55%"
"19.07.2017","7,32","7,28","7,36","7,28","570,48K","0,55%"
"18.07.2017","7,28","7,30","7,33","7,27","413,36K","-0,14%"
"17.07.2017","7,29","7,22","7,32","7,22","863,41K","1,25%"
"14.07.2017","7,20","7,21","7,27","7,17","722,81K","0,14%"
"13.07.2017","7,19","7,14","7,25","7,14","981,51K","0,84%"
"12.07.2017","7,13","7,16","7,20","7,11","297,21K","-0,28%"
"11.07.2017","7,15","7,11","7,21","7,11","674,40K","0,56%"
"10.07.2017","7,11","7,10","7,11","7,06","223,26K","0,85%"
"07.07.2017","7,05","7,05","7,08","7,02","212,14K","0,00%"
"06.07.2017","7,05","7,12","7,15","7,04","324,82K","-1,12%"
"05.07.2017","7,13","7,20","7,23","7,12","408,01K","-0,97%"
"04.07.2017","7,20","7,21","7,27","7,20","296,29K","-0,28%"
"03.07.2017","7,22","7,19","7,27","7,17","779,10K","0,70%"
"30.06.2017","7,17","7,09","7,19","7,09","615,81K","1,13%"
"29.06.2017","7,09","7,13","7,17","7,07","357,84K","-0,56%"
"28.06.2017","7,13","7,07","7,16","7,05","366,18K","0,28%"
"23.06.2017","7,11","7,14","7,17","7,09","247,75K","-0,28%"
"22.06.2017","7,13","7,10","7,17","7,08","562,08K","0,42%"
"21.06.2017","7,10","7,11","7,17","7,05","653,00K","-0,42%"
"20.06.2017","7,13","7,05","7,19","7,04","820,21K","1,71%"
"19.06.2017","7,01","7,00","7,10","7,00","442,39K","0,14%"
"16.06.2017","7,00","7,22","7,23","6,97","931,81K","-3,05%"
"15.06.2017","7,22","7,35","7,37","7,19","442,52K","-1,63%"
"14.06.2017","7,34","7,38","7,38","7,33","405,23K","-0,41%"
"13.06.2017","7,37","7,47","7,53","7,31","994,20K","-1,47%"
"12.06.2017","7,48","7,48","7,55","7,45","398,96K","0,27%"
"09.06.2017","7,46","7,40","7,52","7,40","290,08K","0,81%"
"08.06.2017","7,40","7,45","7,46","7,40","218,22K","-0,54%"
"07.06.2017","7,44","7,55","7,58","7,40","345,16K","-1,59%"
"06.06.2017","7,56","7,53","7,57","7,45","280,50K","0,80%"
"05.06.2017","7,50","7,47","7,60","7,43","755,34K","0,67%"
"02.06.2017","7,45","7,42","7,48","7,40","354,27K","0,81%"
"01.06.2017","7,39","7,39","7,45","7,33","581,20K","0,14%"
"31.05.2017","7,38","7,24","7,40","7,22","1,25M","2,22%"
"30.05.2017","7,22","7,19","7,26","7,18","1,07M","0,42%"
"29.05.2017","7,19","7,20","7,28","7,18","351,78K","-0,14%"
"26.05.2017","7,20","7,26","7,29","7,16","345,58K","-0,69%"
"25.05.2017","7,25","7,14","7,29","7,14","1,39M","1,54%"
"24.05.2017","7,14","7,16","7,23","7,12","654,73K","-0,28%"
"23.05.2017","7,16","6,99","7,16","6,96","1,33M","2,73%"
"22.05.2017","6,97","7,00","7,04","6,95","340,15K","0,72%"
"18.05.2017","6,92","6,96","7,03","6,89","538,55K","-0,57%"
"17.05.2017","6,96","6,95","7,09","6,95","850,88K","0,29%"
"16.05.2017","6,94","6,88","7,05","6,87","795,04K","1,17%"
"15.05.2017","6,86","6,85","6,92","6,83","508,26K","0,29%"
"12.05.2017","6,84","6,89","6,93","6,80","414,47K","-0,73%"
"11.05.2017","6,89","6,94","6,98","6,89","987,20K","-0,72%"
"10.05.2017","6,94","6,94","7,00","6,90","1,08M","0,00%"
"09.05.2017","6,94","6,85","6,97","6,84","875,52K","1,17%"
"08.05.2017","6,86","6,90","6,91","6,85","611,67K","0,15%"
"05.05.2017","6,85","6,92","6,95","6,85","508,79K","-1,01%"
"04.05.2017","6,92","6,88","6,95","6,81","771,21K","0,58%"
"03.05.2017","6,88","7,02","7,03","6,87","1,71M","-4,04%"
"02.05.2017","7,17","6,90","7,17","6,90","2,28M","4,52%"
"28.04.2017","6,86","6,86","6,88","6,82","707,60K","0,73%"
"27.04.2017","6,81","6,84","6,95","6,80","2,28M","-0,29%"
"26.04.2017","6,83","6,74","6,88","6,70","2,30M","1,64%"
"25.04.2017","6,72","6,73","6,78","6,67","720,63K","0,00%"
"24.04.2017","6,72","6,70","6,74","6,69","416,04K","0,90%"
"21.04.2017","6,66","6,76","6,79","6,64","951,39K","-1,33%"
"20.04.2017","6,75","6,69","6,76","6,69","738,91K","1,20%"
"19.04.2017","6,67","6,64","6,80","6,62","893,64K","0,76%"
"18.04.2017","6,62","6,58","6,63","6,57","208,75K","0,30%"
"17.04.2017","6,60","6,68","6,68","6,56","241,72K","1,07%"
"14.04.2017","6,53","6,55","6,56","6,48","156,95K","-0,15%"
"13.04.2017","6,54","6,64","6,66","6,54","279,64K","-1,36%"
"12.04.2017","6,63","6,67","6,68","6,60","268,04K","-0,45%"
"11.04.2017","6,66","6,68","6,74","6,61","308,09K","-0,30%"
"10.04.2017","6,68","6,60","6,72","6,60","387,90K","1,21%"
"07.04.2017","6,60","6,77","6,80","6,60","695,94K","-2,65%"
"06.04.2017","6,78","6,66","6,81","6,66","2,18M","2,42%"
"05.04.2017","6,62","6,59","6,65","6,53","460,62K","0,61%"
"04.04.2017","6,58","6,46","6,65","6,44","1,49M","1,70%"
"03.04.2017","6,47","6,36","6,55","6,35","658,30K","2,21%"
"31.03.2017","6,33","6,35","6,37","6,32","219,58K","-0,31%"
"30.03.2017","6,35","6,37","6,41","6,33","162,72K","-0,16%"
"29.03.2017","6,36","6,45","6,45","6,33","236,18K","-1,40%"
"28.03.2017","6,45","6,44","6,51","6,44","221,83K","0,16%"
"27.03.2017","6,44","6,52","6,54","6,42","269,23K","-0,92%"
"24.03.2017","6,50","6,42","6,51","6,38","241,51K","1,25%"
"23.03.2017","6,42","6,44","6,48","6,41","226,56K","-0,16%"
"22.03.2017","6,43","6,54","6,54","6,41","483,36K","-1,83%"
"21.03.2017","6,55","6,36","6,59","6,35","920,41K","3,15%"
"20.03.2017","6,35","6,33","6,36","6,28","258,71K","0,47%"
"17.03.2017","6,32","6,26","6,32","6,23","276,60K","0,96%"
"16.03.2017","6,26","6,32","6,33","6,25","251,30K","-0,32%"
"15.03.2017","6,28","6,28","6,31","6,27","254,89K","0,00%"
"14.03.2017","6,28","6,28","6,32","6,20","457,84K","0,00%"
"13.03.2017","6,28","6,36","6,37","6,26","198,24K","-1,26%"
"10.03.2017","6,36","6,40","6,44","6,30","177,11K","-0,47%"
"09.03.2017","6,39","6,41","6,46","6,38","187,53K","-0,31%"
"08.03.2017","6,41","6,44","6,49","6,40","259,34K","-0,47%"
"07.03.2017","6,44","6,52","6,57","6,44","384,10K","-1,83%"
"06.03.2017","6,56","6,39","6,57","6,38","459,66K","2,82%"
"03.03.2017","6,38","6,40","6,41","6,35","243,12K","-0,31%"
"02.03.2017","6,40","6,40","6,41","6,35","225,96K","0,47%"
"01.03.2017","6,37","6,35","6,42","6,35","285,97K","0,00%"
"28.02.2017","6,37","6,41","6,45","6,33","243,24K","-0,62%"
"27.02.2017","6,41","6,50","6,52","6,40","254,48K","-1,23%"
"24.02.2017","6,49","6,60","6,60","6,46","404,07K","-1,37%"
"23.02.2017","6,58","6,60","6,63","6,58","266,85K","-0,15%"
"22.02.2017","6,59","6,61","6,64","6,59","304,64K","-0,15%"
"21.02.2017","6,60","6,62","6,65","6,60","303,80K","-0,30%"
"20.02.2017","6,62","6,64","6,65","6,61","161,76K","-0,30%"
"17.02.2017","6,64","6,64","6,65","6,60","165,77K","0,45%"
"16.02.2017","6,61","6,69","6,70","6,59","390,88K","-0,90%"
"15.02.2017","6,67","6,74","6,74","6,66","274,93K","-0,45%"
"14.02.2017","6,70","6,76","6,78","6,69","397,55K","-0,89%"
"13.02.2017","6,76","6,70","6,80","6,70","519,88K","0,90%"
"10.02.2017","6,70","6,73","6,76","6,69","260,59K","-0,30%"
"09.02.2017","6,72","6,69","6,76","6,69","387,42K","0,45%"
"08.02.2017","6,69","6,63","6,71","6,63","234,66K","0,90%"
"07.02.2017","6,63","6,64","6,65","6,58","174,52K","-0,15%"
"06.02.2017","6,64","6,70","6,77","6,59","360,38K","-0,75%"
"03.02.2017","6,69","6,72","6,76","6,68","306,20K","-0,30%"
"02.02.2017","6,71","6,74","6,76","6,70","333,57K","-0,15%"
"01.02.2017","6,72","6,65","6,78","6,65","575,19K","1,05%"
"31.01.2017","6,65","6,65","6,71","6,62","282,56K","0,00%"
"30.01.2017","6,65","6,50","6,67","6,48","354,39K","2,15%"
"27.01.2017","6,51","6,60","6,65","6,51","259,48K","-1,06%"
"26.01.2017","6,58","6,56","6,62","6,52","265,04K","0,30%"
"25.01.2017","6,56","6,64","6,66","6,55","401,07K","-1,20%"
"24.01.2017","6,64","6,70","6,70","6,57","614,85K","-0,30%"
"23.01.2017","6,66","6,71","6,74","6,66","264,35K","-0,45%"
"20.01.2017","6,69","6,72","6,73","6,64","272,49K","-0,15%"
"19.01.2017","6,70","6,81","6,85","6,65","448,21K","-1,62%"
"18.01.2017","6,81","6,83","6,87","6,80","353,82K","0,00%"
"17.01.2017","6,81","6,83","6,92","6,79","979,86K","0,00%"
"16.01.2017","6,81","6,78","6,85","6,77","1,08M","0,44%"
"13.01.2017","6,78","6,73","6,83","6,68","1,20M","1,04%"
"12.01.2017","6,71","6,70","6,80","6,69","948,67K","0,60%"
"11.01.2017","6,67","6,69","6,73","6,58","707,01K","-0,15%"
"10.01.2017","6,68","6,74","6,83","6,64","1,26M","-0,74%"
"09.01.2017","6,73","6,42","6,77","6,36","2,30M","4,50%"
"06.01.2017","6,44","6,27","6,45","6,23","1,46M","3,37%"
"05.01.2017","6,23","6,23","6,27","6,19","297,25K","0,48%"
"04.01.2017","6,20","6,27","6,32","6,20","337,68K","-0,96%"
"03.01.2017","6,26","6,26","6,33","6,22","628,65K","0,16%"
"02.01.2017","6,25","6,16","6,27","6,16","415,60K","1,13%"
"30.12.2016","6,18","6,16","6,21","6,14","408,27K","0,32%"
"29.12.2016","6,16","6,13","6,18","6,13","437,29K","0,33%"
"28.12.2016","6,14","6,12","6,19","6,11","304,63K","0,49%"
"27.12.2016","6,11","6,14","6,17","6,08","155,35K","-0,33%"
"26.12.2016","6,13","6,13","6,18","6,12","335,97K","0,16%"
"23.12.2016","6,12","6,20","6,20","6,06","839,76K","-0,81%"
"22.12.2016","6,17","6,28","6,28","6,17","248,33K","-1,12%"
"21.12.2016","6,24","6,24","6,32","6,23","310,00K","0,16%"
"20.12.2016","6,23","6,25","6,28","6,18","424,78K","-0,48%"
"19.12.2016","6,26","6,25","6,35","6,25","725,57K","0,64%"
"16.12.2016","6,22","6,18","6,28","6,18","671,00K","0,81%"
"15.12.2016","6,17","6,09","6,18","6,08","222,58K","0,82%"
"14.12.2016","6,12","6,15","6,19","6,10","169,50K","-0,33%"
"13.12.2016","6,14","6,16","6,19","6,12","232,31K","-0,16%"
"12.12.2016","6,15","6,16","6,16","6,08","122,68K","-0,32%"
"09.12.2016","6,17","6,21","6,21","6,14","102,82K","-0,32%"
"08.12.2016","6,19","6,17","6,23","6,14","331,09K","0,49%"
"07.12.2016","6,16","6,19","6,23","6,13","461,29K","0,00%"
"06.12.2016","6,16","6,09","6,16","6,06","820,44K","1,48%"
"05.12.2016","6,07","6,12","6,14","6,02","331,19K","-0,16%"
"02.12.2016","6,08","6,01","6,10","5,99","226,50K","1,16%"
"01.12.2016","6,01","6,20","6,20","5,99","145,26K","-2,44%"
"30.11.2016","6,16","6,18","6,31","6,15","323,17K","0,00%"
"29.11.2016","6,16","6,22","6,23","6,14","197,99K","-0,96%"
"28.11.2016","6,22","6,20","6,29","6,20","136,48K","0,48%"
"25.11.2016","6,19","6,20","6,21","6,12","170,09K","-0,64%"
"24.11.2016","6,23","6,38","6,38","6,21","206,29K","-2,04%"
"23.11.2016","6,36","6,41","6,43","6,35","158,03K","-0,62%"
"22.11.2016","6,40","6,40","6,43","6,36","124,84K","0,00%"
"21.11.2016","6,40","6,45","6,45","6,37","141,85K","-0,31%"
"18.11.2016","6,42","6,40","6,44","6,35","136,41K","0,31%"
"17.11.2016","6,40","6,38","6,45","6,37","125,36K","0,31%"
"16.11.2016","6,38","6,46","6,46","6,36","139,30K","-0,93%"
"15.11.2016","6,44","6,43","6,47","6,40","149,19K","0,31%"
"14.11.2016","6,42","6,55","6,56","6,39","272,01K","-1,38%"
"11.11.2016","6,51","6,63","6,63","6,51","148,34K","-1,66%"
"10.11.2016","6,62","6,63","6,71","6,61","175,69K","0,15%"
"09.11.2016","6,61","6,60","6,63","6,33","180,08K","-0,75%"
"08.11.2016","6,66","6,65","6,67","6,57","182,05K","1,06%"
"07.11.2016","6,59","6,67","6,69","6,59","197,19K","0,46%"
"04.11.2016","6,56","6,73","6,73","6,53","206,44K","-3,24%"
"03.11.2016","6,78","6,79","6,86","6,75","148,98K","0,15%"
"02.11.2016","6,77","6,88","6,90","6,77","218,82K","-2,17%"
"01.11.2016","6,92","6,95","7,13","6,82","533,81K","-0,72%"
"31.10.2016","6,97","7,00","7,04","6,97","145,45K","-0,57%"
"28.10.2016","7,01","7,06","7,06","6,96","83,04K","0,00%"
"27.10.2016","7,01","7,06","7,08","7,00","178,37K","-0,71%"
"26.10.2016","7,06","7,05","7,09","7,00","173,70K","0,28%"
"25.10.2016","7,04","7,10","7,15","7,03","261,91K","-0,71%"
"24.10.2016","7,09","7,06","7,13","7,05","238,78K","0,57%"
"21.10.2016","7,05","7,17","7,22","7,03","1,07M","-1,81%"
"20.10.2016","7,18","6,96","7,20","6,95","2,10M","3,31%"
"19.10.2016","6,95","6,91","6,99","6,91","238,13K","0,87%"
"18.10.2016","6,89","6,90","6,95","6,89","184,42K","0,15%"
"17.10.2016","6,88","6,85","6,90","6,83","128,78K","0,44%"
"14.10.2016","6,85","6,85","6,90","6,81","281,10K","0,29%"
"13.10.2016","6,83","6,92","6,97","6,80","286,49K","-1,30%"
"12.10.2016","6,92","6,95","7,01","6,87","227,11K","-0,29%"
"11.10.2016","6,94","6,96","7,07","6,94","461,55K","-0,29%"
"10.10.2016","6,96","7,00","7,05","6,96","167,00K","0,00%"
"07.10.2016","6,96","6,95","7,12","6,85","714,44K","1,16%"
"06.10.2016","6,88","7,02","7,05","6,84","267,40K","-1,15%"
"05.10.2016","6,96","6,95","7,19","6,95","782,64K","0,14%"
"04.10.2016","6,95","6,75","7,06","6,73","1,13M","3,12%"
"03.10.2016","6,74","6,72","6,75","6,68","148,64K","1,05%"
"30.09.2016","6,67","6,69","6,77","6,65","316,70K","-0,60%"
"29.09.2016","6,71","6,74","6,75","6,71","206,88K","-0,45%"
"28.09.2016","6,74","6,71","6,79","6,68","220,52K","0,90%"
"27.09.2016","6,68","6,67","6,73","6,65","123,57K","0,15%"
"26.09.2016","6,67","6,65","6,71","6,58","198,43K","-2,77%"
"23.09.2016","6,86","6,84","6,96","6,82","407,25K","0,29%"
"22.09.2016","6,84","6,73","6,85","6,73","265,53K","2,09%"
"21.09.2016","6,70","6,66","6,73","6,66","105,73K","0,60%"
"20.09.2016","6,66","6,78","6,78","6,66","212,33K","-1,77%"
"19.09.2016","6,78","6,76","6,82","6,73","192,46K","0,44%"
"16.09.2016","6,75","6,71","6,76","6,67","80,83K","0,75%"
"09.09.2016","6,70","6,63","6,73","6,59","254,92K","1,21%"
"08.09.2016","6,62","6,70","6,73","6,61","375,18K","-0,90%"
"07.09.2016","6,68","6,88","6,93","6,67","845,11K","-2,05%"
"06.09.2016","6,82","6,87","6,89","6,80","208,50K","-0,58%"
"05.09.2016","6,86","6,85","6,88","6,81","160,67K","0,44%"
"02.09.2016","6,83","6,86","6,88","6,80","148,75K","-0,29%"
"01.09.2016","6,85","6,87","6,91","6,82","103,06K","-0,29%"
"31.08.2016","6,87","6,85","6,93","6,85","102,48K","0,29%"
"29.08.2016","6,85","6,90","6,94","6,85","119,93K","-1,30%"
"26.08.2016","6,94","6,93","7,00","6,85","148,99K","0,14%"
"25.08.2016","6,93","6,90","7,03","6,90","114,88K","0,43%"
"24.08.2016","6,90","6,98","6,98","6,83","122,04K","-1,99%"
"23.08.2016","7,04","7,10","7,18","7,03","243,58K","0,00%"
"22.08.2016","7,04","7,06","7,08","7,03","51,77K","-0,56%"
"19.08.2016","7,08","7,07","7,10","7,04","63,89K","0,14%"
"18.08.2016","7,07","7,06","7,11","7,04","82,95K","0,14%"
"17.08.2016","7,06","7,09","7,10","7,02","142,47K","-0,42%"
"16.08.2016","7,09","7,11","7,12","7,04","96,85K","0,00%"
"15.08.2016","7,09","7,13","7,13","7,08","98,40K","0,14%"
"12.08.2016","7,08","7,17","7,18","7,05","158,09K","-1,12%"
"11.08.2016","7,16","7,08","7,16","7,01","185,46K","0,99%"
"10.08.2016","7,09","7,23","7,23","7,08","176,17K","-1,94%"
"09.08.2016","7,23","7,18","7,29","7,14","352,03K","0,70%"
"08.08.2016","7,18","7,13","7,21","7,13","139,63K","1,41%"
"05.08.2016","7,08","7,12","7,16","7,05","96,53K","-0,28%"
"04.08.2016","7,10","7,09","7,15","7,05","135,16K","0,71%"
"03.08.2016","7,05","7,15","7,15","7,01","124,19K","-1,12%"
"02.08.2016","7,13","7,26","7,28","7,13","132,26K","-1,79%"
"01.08.2016","7,26","7,26","7,32","7,25","95,90K","0,69%"
"29.07.2016","7,21","7,24","7,29","7,15","98,11K","-0,55%"
"28.07.2016","7,25","7,13","7,26","7,06","154,78K","2,26%"
"27.07.2016","7,09","6,95","7,09","6,95","83,29K","2,16%"
"26.07.2016","6,94","6,96","7,00","6,90","90,53K","-0,14%"
"25.07.2016","6,95","6,80","7,00","6,80","102,37K","3,73%"
"22.07.2016","6,70","6,63","6,75","6,53","119,22K","1,52%"
"21.07.2016","6,60","6,75","6,75","6,50","173,22K","-2,94%"
"20.07.2016","6,80","6,98","7,04","6,80","199,90K","-2,58%"
"19.07.2016","6,98","6,87","7,12","6,80","208,26K","1,45%"
"18.07.2016","6,88","7,00","7,20","6,80","381,75K","-6,90%"
"15.07.2016","7,39","7,47","7,47","7,39","180,76K","-1,07%"
"14.07.2016","7,47","7,35","7,48","7,34","605,29K","1,77%"
"13.07.2016","7,34","7,37","7,38","7,31","220,87K","-0,54%"
"12.07.2016","7,38","7,36","7,40","7,34","356,90K","0,27%"
"11.07.2016","7,36","7,28","7,40","7,28","182,19K","1,24%"
"08.07.2016","7,27","7,30","7,30","7,21","89,98K","0,28%"
"04.07.2016","7,25","7,21","7,29","7,20","55,52K","1,26%"
"01.07.2016","7,16","7,08","7,28","7,08","184,22K","1,27%"
"30.06.2016","7,07","7,11","7,14","7,07","66,77K","-0,56%"
"29.06.2016","7,11","7,09","7,18","7,08","94,93K","0,00%"
"28.06.2016","7,11","7,03","7,14","7,00","84,02K","1,43%"
"27.06.2016","7,01","6,97","7,05","6,93","59,65K","0,57%"
"24.06.2016","6,97","6,79","7,04","6,77","206,24K","-2,11%"
"23.06.2016","7,12","7,13","7,15","7,07","80,37K","0,00%"
"22.06.2016","7,12","7,20","7,22","7,11","131,56K","-0,56%"
"21.06.2016","7,16","7,20","7,23","7,12","133,76K","-0,56%"
"20.06.2016","7,20","7,18","7,24","7,18","142,35K","0,56%"
"17.06.2016","7,16","7,11","7,17","7,08","62,53K","1,42%"
"16.06.2016","7,06","7,09","7,14","7,03","78,91K","-0,70%"
"15.06.2016","7,11","7,03","7,14","7,02","83,89K","1,28%"
"14.06.2016","7,02","6,97","7,04","6,93","75,90K","0,72%"
"13.06.2016","6,97","7,12","7,12","6,94","168,73K","-1,69%"
"10.06.2016","7,09","7,18","7,19","7,05","54,40K","-0,70%"
"09.06.2016","7,14","7,22","7,24","7,13","109,56K","-1,11%"
"08.06.2016","7,22","7,25","7,25","7,17","136,17K","0,00%"
"07.06.2016","7,22","7,29","7,31","7,21","130,46K","-0,55%"
"06.06.2016","7,26","7,28","7,31","7,23","149,36K","0,69%"
"03.06.2016","7,21","7,09","7,21","7,08","208,45K","1,84%"
"02.06.2016","7,08","7,14","7,16","7,07","187,74K","-0,28%"
"01.06.2016","7,10","7,33","7,37","7,05","318,16K","-3,14%"
"31.05.2016","7,33","7,33","7,38","7,31","113,42K","0,14%"
"30.05.2016","7,32","7,34","7,45","7,30","173,97K","-0,27%"
"27.05.2016","7,34","7,42","7,49","7,32","145,17K","-1,08%"
"26.05.2016","7,42","7,50","7,50","7,35","99,91K","-0,93%"
"25.05.2016","7,49","7,44","7,52","7,39","295,60K","0,67%"
"24.05.2016","7,44","7,20","7,48","7,20","258,55K","3,05%"
"23.05.2016","7,22","7,29","7,37","7,20","230,22K","-0,69%"
"20.05.2016","7,27","7,20","7,30","7,20","144,22K","0,28%"
"18.05.2016","7,25","7,29","7,33","7,23","110,39K","-0,55%"
"17.05.2016","7,29","7,27","7,32","7,19","155,20K","0,83%"
"16.05.2016","7,23","7,37","7,42","7,22","161,88K","-1,90%"
"13.05.2016","7,37","7,25","7,49","7,25","170,12K","-0,67%"
"12.05.2016","7,42","7,44","7,52","7,41","152,86K","-0,27%"
"11.05.2016","7,44","7,46","7,48","7,41","265,81K","0,13%"
"10.05.2016","7,43","7,52","7,53","7,39","177,43K","-0,80%"
"09.05.2016","7,49","7,51","7,56","7,49","273,02K","0,40%"
"06.05.2016","7,46","7,51","7,60","7,41","242,86K","-0,53%"
"05.05.2016","7,50","7,05","7,51","7,05","445,56K","1,35%"
"04.05.2016","7,40","7,51","7,55","7,32","598,14K","-2,50%"
"03.05.2016","7,59","8,10","8,10","7,52","771,22K","-6,87%"
"02.05.2016","8,15","8,34","8,34","8,07","331,46K","-2,04%"
"29.04.2016","8,32","8,35","8,36","8,27","296,90K","0,00%"
"28.04.2016","8,32","8,33","8,38","8,31","638,67K","0,00%"
"27.04.2016","8,32","8,24","8,35","8,20","622,92K","1,46%"
"26.04.2016","8,20","8,27","8,29","8,18","348,08K","-0,49%"
"25.04.2016","8,24","8,05","8,24","8,04","418,51K","1,85%"
"22.04.2016","8,09","8,10","8,11","8,03","322,72K","-0,12%"
"21.04.2016","8,10","8,00","8,12","7,99","379,59K","1,76%"
"20.04.2016","7,96","8,22","8,22","7,85","339,23K","-2,81%"
"19.04.2016","8,19","8,21","8,25","8,15","350,29K","0,49%"
"18.04.2016","8,15","8,14","8,26","8,14","554,80K","0,12%"
"15.04.2016","8,14","8,07","8,21","8,01","986,71K","0,87%"
"14.04.2016","8,07","8,12","8,20","8,04","573,98K","-0,49%"
"13.04.2016","8,11","8,06","8,15","8,04","405,95K","1,12%"
"12.04.2016","8,02","8,10","8,13","8,00","709,68K","-0,87%"
"11.04.2016","8,09","8,14","8,17","8,05","401,76K","-0,49%"
"08.04.2016","8,13","7,92","8,13","7,81","413,10K","2,91%"
"07.04.2016","7,90","8,18","8,34","7,90","692,39K","-3,07%"
"06.04.2016","8,15","8,32","8,45","8,12","967,91K","-1,45%"
"05.04.2016","8,27","8,01","8,50","8,01","2,04M","3,38%"
"04.04.2016","8,00","7,85","8,03","7,85","490,96K","2,17%"
"01.04.2016","7,83","7,83","7,85","7,72","390,21K","0,26%"
"31.03.2016","7,81","7,90","7,92","7,25","534,00K","-0,89%"
"30.03.2016","7,88","7,80","7,91","7,73","595,27K","1,94%"
"29.03.2016","7,73","8,10","8,21","7,69","1,95M","1,44%"
"28.03.2016","7,62","7,60","7,63","7,57","288,84K","0,40%"
"25.03.2016","7,59","7,59","7,67","7,52","214,44K","0,00%"
"24.03.2016","7,59","7,52","7,62","7,40","411,35K","0,53%"
"23.03.2016","7,55","7,72","7,72","7,55","363,06K","-2,58%"
"22.03.2016","7,75","7,77","7,77","7,54","361,75K","-0,51%"
"21.03.2016","7,79","7,76","7,85","7,73","290,22K","0,39%"
"18.03.2016","7,76","7,62","7,78","7,60","512,11K","2,24%"
"17.03.2016","7,59","7,51","7,61","7,51","267,52K","1,34%"
"16.03.2016","7,49","7,45","7,53","7,45","825,36K","0,94%"
"15.03.2016","7,42","7,37","7,47","7,33","513,68K","0,68%"
"14.03.2016","7,37","7,26","7,37","7,26","922,79K","1,24%"
"11.03.2016","7,28","7,33","7,44","7,28","565,37K","-0,14%"
"10.03.2016","7,29","7,32","7,33","7,21","374,42K","0,00%"
"09.03.2016","7,29","7,21","7,29","7,16","457,87K","0,97%"
"08.03.2016","7,22","7,33","7,35","7,20","332,70K","-1,23%"
"07.03.2016","7,31","7,21","7,36","7,21","697,05K","2,24%"
"04.03.2016","7,15","7,11","7,21","7,07","333,19K","0,99%"
"03.03.2016","7,08","7,17","7,21","7,08","484,22K","-0,84%"
"02.03.2016","7,14","7,21","7,25","7,12","307,23K","-0,42%"
"01.03.2016","7,17","7,26","7,30","7,12","312,91K","-0,55%"
"29.02.2016","7,21","6,92","7,26","6,89","1,29M","4,19%"
"26.02.2016","6,92","6,94","7,03","6,88","281,09K","0,44%"
"25.02.2016","6,89","6,86","6,95","6,85","215,13K","1,03%"
"24.02.2016","6,82","7,07","7,07","6,82","337,97K","-3,54%"
"23.02.2016","7,07","6,98","7,13","6,98","705,08K","1,43%"
"22.02.2016","6,97","6,88","6,98","6,88","349,98K","1,75%"
"19.02.2016","6,85","6,93","6,93","6,78","252,65K","-0,72%"
"18.02.2016","6,90","6,72","6,97","6,69","1,01M","2,53%"
"17.02.2016","6,73","6,61","6,73","6,58","254,90K","1,51%"
"16.02.2016","6,63","6,70","6,72","6,60","218,93K","0,61%"
"15.02.2016","6,59","6,62","6,66","6,50","196,33K","-0,45%"
