"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.09.2017","6,840","6,930","6,930","6,800","17,94M","-1,30%"
"06.09.2017","6,930","6,960","7,000","6,870","16,08M","-0,43%"
"05.09.2017","6,960","7,220","7,230","6,950","13,85M","-3,33%"
"31.08.2017","7,200","7,260","7,270","7,160","3,73M","-0,69%"
"29.08.2017","7,250","7,290","7,290","7,130","7,44M","-0,55%"
"28.08.2017","7,290","7,190","7,310","7,160","7,28M","1,96%"
"25.08.2017","7,150","7,220","7,240","7,150","8,67M","-0,56%"
"24.08.2017","7,190","7,110","7,240","7,100","13,45M","0,98%"
"23.08.2017","7,120","7,050","7,140","7,050","7,30M","0,71%"
"22.08.2017","7,070","7,130","7,170","7,010","7,06M","-0,70%"
"21.08.2017","7,120","6,980","7,130","6,950","7,11M","1,86%"
"18.08.2017","6,990","6,980","7,020","6,930","4,52M","-0,29%"
"17.08.2017","7,010","7,120","7,140","6,980","7,65M","-1,54%"
"16.08.2017","7,120","7,070","7,140","6,890","14,53M","0,71%"
"15.08.2017","7,070","7,190","7,210","7,030","12,33M","-1,53%"
"14.08.2017","7,180","6,940","7,200","6,930","13,14M","4,82%"
"11.08.2017","6,850","6,900","6,980","6,820","13,81M","-1,44%"
"10.08.2017","6,950","7,050","7,060","6,930","14,92M","-1,56%"
"09.08.2017","7,060","7,110","7,120","7,040","6,17M","-0,98%"
"08.08.2017","7,130","7,190","7,210","7,100","8,49M","-0,42%"
"07.08.2017","7,160","7,130","7,190","7,130","6,49M","1,13%"
"04.08.2017","7,080","6,950","7,110","6,940","10,67M","2,16%"
"03.08.2017","6,930","6,950","7,000","6,930","7,53M","0,00%"
"02.08.2017","6,930","6,970","7,000","6,870","12,81M","-0,43%"
"01.08.2017","6,960","7,080","7,160","6,960","16,72M","-1,14%"
"31.07.2017","7,040","7,070","7,110","7,010","9,45M","-0,28%"
"28.07.2017","7,060","7,120","7,130","7,030","7,50M","-0,84%"
"27.07.2017","7,120","7,090","7,150","7,060","11,16M","1,42%"
"26.07.2017","7,020","7,100","7,140","6,990","14,49M","-1,13%"
"25.07.2017","7,100","7,170","7,190","7,070","12,08M","-0,70%"
"24.07.2017","7,150","7,150","7,180","7,120","11,34M","0,42%"
"21.07.2017","7,120","7,100","7,190","7,050","11,94M","0,00%"
"20.07.2017","7,120","7,300","7,310","7,110","15,40M","-1,79%"
"19.07.2017","7,250","7,090","7,250","7,080","15,77M","2,84%"
"18.07.2017","7,050","7,140","7,140","7,010","11,09M","-1,26%"
"17.07.2017","7,140","7,080","7,170","7,040","13,00M","0,99%"
"14.07.2017","7,070","7,070","7,110","7,020","10,68M","0,14%"
"13.07.2017","7,060","7,050","7,140","6,930","21,67M","0,00%"
"12.07.2017","7,060","6,910","7,110","6,900","24,25M","2,17%"
"11.07.2017","6,910","6,610","6,970","6,600","23,86M","4,54%"
"10.07.2017","6,610","6,630","6,650","6,570","8,79M","0,30%"
"07.07.2017","6,590","6,610","6,650","6,570","10,80M","-0,45%"
"06.07.2017","6,620","6,580","6,630","6,550","12,82M","0,61%"
"05.07.2017","6,580","6,630","6,650","6,580","7,97M","-0,60%"
"04.07.2017","6,620","6,560","6,620","6,540","13,76M","0,91%"
"03.07.2017","6,560","6,500","6,580","6,490","17,21M","1,39%"
"30.06.2017","6,470","6,500","6,530","6,470","14,33M","-0,77%"
"29.06.2017","6,520","6,630","6,640","6,480","16,27M","-1,21%"
"28.06.2017","6,600","6,500","6,600","6,470","19,44M","1,38%"
"23.06.2017","6,510","6,580","6,580","6,460","15,22M","-0,76%"
"22.06.2017","6,560","6,540","6,560","6,510","11,67M","0,46%"
"21.06.2017","6,530","6,550","6,560","6,490","10,39M","-0,31%"
"20.06.2017","6,550","6,620","6,640","6,490","10,47M","-0,61%"
"19.06.2017","6,590","6,510","6,590","6,500","13,27M","1,85%"
"16.06.2017","6,470","6,510","6,530","6,440","12,55M","-0,61%"
"15.06.2017","6,510","6,530","6,550","6,470","10,86M","-0,91%"
"14.06.2017","6,570","6,560","6,570","6,490","14,84M","0,46%"
"13.06.2017","6,540","6,610","6,630","6,460","17,21M","-0,49%"
"12.06.2017","6,572","6,413","6,582","6,403","23,04M","2,48%"
"09.06.2017","6,413","6,383","6,473","6,373","16,81M","1,09%"
"08.06.2017","6,344","6,373","6,383","6,304","9,85M","0,16%"
"07.06.2017","6,334","6,373","6,443","6,294","19,26M","-0,31%"
"06.06.2017","6,354","6,403","6,403","6,324","11,20M","-0,77%"
"05.06.2017","6,403","6,512","6,512","6,334","19,41M","-0,93%"
"02.06.2017","6,463","6,364","6,473","6,354","19,64M","2,85%"
"01.06.2017","6,284","6,393","6,403","6,254","18,05M","-1,26%"
"31.05.2017","6,364","6,314","6,512","6,304","28,33M","1,43%"
"30.05.2017","6,274","6,354","6,364","6,254","10,61M","-1,10%"
"29.05.2017","6,344","6,354","6,354","6,294","7,32M","0,16%"
"26.05.2017","6,334","6,413","6,413","6,314","14,73M","-0,92%"
"25.05.2017","6,393","6,304","6,393","6,244","21,35M","1,57%"
"24.05.2017","6,294","6,344","6,433","6,284","25,00M","-0,94%"
"23.05.2017","6,354","6,205","6,403","6,205","25,19M","2,09%"
"22.05.2017","6,224","5,966","6,234","5,966","43,39M","5,01%"
"18.05.2017","5,927","5,847","5,937","5,837","29,80M","1,02%"
"17.05.2017","5,867","5,887","5,957","5,837","35,79M","-0,68%"
"16.05.2017","5,907","5,917","5,937","5,867","31,35M","0,17%"
"15.05.2017","5,897","5,897","5,917","5,837","24,24M","0,86%"
"12.05.2017","5,847","5,957","5,996","5,798","35,90M","-1,52%"
"11.05.2017","5,937","6,205","6,234","5,907","50,88M","-2,91%"
"10.05.2017","6,115","5,986","6,115","5,966","42,33M","1,98%"
"09.05.2017","5,996","5,847","5,996","5,837","25,61M","2,55%"
"08.05.2017","5,847","5,957","5,966","5,847","16,15M","-1,52%"
"05.05.2017","5,937","5,996","6,016","5,927","18,43M","-0,98%"
"04.05.2017","5,996","5,976","6,076","5,976","15,54M","0,17%"
"03.05.2017","5,986","6,016","6,056","5,976","14,57M","-0,50%"
"02.05.2017","6,016","6,046","6,096","5,996","17,74M","-0,17%"
"28.04.2017","6,026","5,996","6,046","5,976","16,59M","0,84%"
"27.04.2017","5,976","6,066","6,096","5,966","24,49M","-1,16%"
"26.04.2017","6,046","6,086","6,096","6,016","29,59M","-0,66%"
"25.04.2017","6,086","6,105","6,135","5,986","26,87M","-0,16%"
"24.04.2017","6,096","6,046","6,115","6,016","33,27M","2,01%"
"21.04.2017","5,976","6,066","6,086","5,957","24,48M","-0,33%"
"20.04.2017","5,996","6,006","6,086","5,986","26,55M","0,65%"
"19.04.2017","5,957","6,056","6,125","5,857","44,04M","-1,15%"
"18.04.2017","6,026","5,837","6,036","5,837","34,79M","2,89%"
"17.04.2017","5,857","5,917","5,957","5,827","22,57M","0,00%"
"14.04.2017","5,857","5,689","5,877","5,629","19,88M","2,43%"
"13.04.2017","5,718","5,867","5,877","5,689","19,38M","-2,04%"
"12.04.2017","5,837","5,867","5,937","5,788","24,09M","0,67%"
"11.04.2017","5,798","5,917","5,966","5,788","31,68M","-1,68%"
"10.04.2017","5,897","5,530","5,957","5,530","32,87M","7,02%"
"07.04.2017","5,510","5,450","5,510","5,440","14,23M","0,55%"
"06.04.2017","5,480","5,450","5,490","5,420","12,08M","0,00%"
"05.04.2017","5,480","5,361","5,480","5,361","18,21M","2,22%"
"04.04.2017","5,361","5,271","5,381","5,271","11,99M","1,71%"
"03.04.2017","5,271","5,351","5,361","5,271","9,32M","-0,94%"
"31.03.2017","5,321","5,351","5,391","5,301","19,35M","-0,37%"
"30.03.2017","5,341","5,420","5,440","5,341","19,89M","-1,46%"
"29.03.2017","5,420","5,331","5,420","5,252","29,52M","-0,73%"
"28.03.2017","5,460","5,381","5,460","5,381","18,93M","2,04%"
"27.03.2017","5,351","5,391","5,420","5,331","12,71M","-0,74%"
"24.03.2017","5,391","5,381","5,410","5,341","11,10M","0,56%"
"23.03.2017","5,361","5,371","5,430","5,341","15,98M","0,19%"
"22.03.2017","5,351","5,341","5,381","5,262","14,02M","-0,56%"
"21.03.2017","5,381","5,381","5,430","5,361","29,73M","0,56%"
"20.03.2017","5,351","5,311","5,351","5,301","11,85M","0,19%"
"17.03.2017","5,341","5,420","5,440","5,311","20,78M","-0,93%"
"16.03.2017","5,391","5,391","5,450","5,381","17,73M","1,51%"
"15.03.2017","5,311","5,311","5,361","5,301","14,46M","0,38%"
"14.03.2017","5,291","5,331","5,361","5,291","15,92M","-0,38%"
"13.03.2017","5,311","5,331","5,361","5,271","11,08M","-0,19%"
"10.03.2017","5,321","5,311","5,361","5,301","17,20M","0,57%"
"09.03.2017","5,291","5,262","5,311","5,222","28,66M","0,19%"
"08.03.2017","5,281","5,430","5,450","5,271","35,64M","-2,56%"
"07.03.2017","5,420","5,569","5,599","5,410","32,15M","-2,68%"
"06.03.2017","5,569","5,430","5,599","5,430","28,77M","2,94%"
"03.03.2017","5,410","5,430","5,430","5,361","15,85M","-0,37%"
"02.03.2017","5,430","5,460","5,500","5,410","18,95M","0,00%"
"01.03.2017","5,430","5,281","5,430","5,281","24,87M","3,19%"
"28.02.2017","5,262","5,301","5,321","5,202","15,33M","-1,11%"
"27.02.2017","5,321","5,331","5,351","5,281","11,32M","0,00%"
"24.02.2017","5,321","5,401","5,440","5,301","19,53M","-1,48%"
"23.02.2017","5,401","5,291","5,420","5,291","39,71M","2,47%"
"22.02.2017","5,271","5,192","5,271","5,182","34,41M","1,33%"
"21.02.2017","5,202","5,152","5,262","5,133","40,06M","1,34%"
"20.02.2017","5,133","5,271","5,281","5,103","37,89M","-1,52%"
"17.02.2017","5,212","5,182","5,232","5,142","26,02M","0,39%"
"16.02.2017","5,192","5,232","5,271","5,182","17,40M","-0,19%"
"15.02.2017","5,202","5,291","5,331","5,192","27,63M","-1,50%"
"14.02.2017","5,281","5,192","5,311","5,123","52,16M","2,31%"
"13.02.2017","5,162","5,063","5,192","5,033","20,46M","2,77%"
"10.02.2017","5,023","5,232","5,271","5,023","28,69M","-3,44%"
"09.02.2017","5,202","5,212","5,281","5,113","36,09M","0,00%"
"08.02.2017","5,202","5,113","5,232","5,083","32,94M","2,14%"
"07.02.2017","5,093","5,073","5,162","5,033","30,12M","0,20%"
"06.02.2017","5,083","5,252","5,281","5,033","28,24M","-1,91%"
"03.02.2017","5,182","5,103","5,182","5,083","27,01M","1,55%"
"02.02.2017","5,103","5,083","5,172","5,033","34,33M","0,79%"
"01.02.2017","5,063","4,894","5,073","4,874","43,16M","3,88%"
"31.01.2017","4,874","4,944","4,984","4,854","36,46M","-1,22%"
"30.01.2017","4,934","4,666","4,934","4,666","61,80M","5,29%"
"27.01.2017","4,686","4,636","4,696","4,606","29,72M","0,86%"
"26.01.2017","4,646","4,626","4,706","4,626","47,66M","0,87%"
"25.01.2017","4,606","4,765","4,765","4,606","32,29M","-3,13%"
"24.01.2017","4,755","4,636","4,795","4,606","35,72M","2,79%"
"23.01.2017","4,626","4,706","4,755","4,626","29,08M","-1,07%"
"20.01.2017","4,676","4,567","4,696","4,537","35,19M","2,84%"
"19.01.2017","4,547","4,666","4,706","4,537","31,95M","-2,13%"
"18.01.2017","4,646","4,656","4,706","4,606","32,56M","0,00%"
"17.01.2017","4,646","4,517","4,686","4,477","49,06M","3,54%"
"16.01.2017","4,487","4,507","4,567","4,487","21,57M","-0,66%"
"13.01.2017","4,517","4,547","4,577","4,497","36,94M","-0,88%"
"12.01.2017","4,557","4,269","4,596","4,259","71,46M","7,50%"
"11.01.2017","4,239","4,209","4,279","4,189","29,49M","0,24%"
"10.01.2017","4,229","4,219","4,289","4,219","28,92M","-0,24%"
"09.01.2017","4,239","4,209","4,249","4,189","15,78M","0,47%"
"06.01.2017","4,219","4,160","4,239","4,150","21,58M","1,42%"
"05.01.2017","4,160","4,189","4,239","4,130","32,80M","-0,24%"
"04.01.2017","4,170","4,249","4,259","4,170","23,52M","-1,40%"
"03.01.2017","4,229","4,299","4,309","4,219","33,47M","-1,40%"
"02.01.2017","4,289","4,309","4,319","4,279","9,68M","-0,69%"
"30.12.2016","4,319","4,338","4,338","4,309","7,25M","-0,21%"
"29.12.2016","4,328","4,338","4,358","4,319","10,07M","0,00%"
"28.12.2016","4,328","4,259","4,338","4,239","21,25M","1,62%"
"27.12.2016","4,259","4,309","4,309","4,239","11,39M","-0,93%"
"26.12.2016","4,299","4,319","4,328","4,289","4,20M","0,00%"
"23.12.2016","4,299","4,358","4,368","4,289","15,59M","-1,35%"
"22.12.2016","4,358","4,388","4,408","4,348","18,60M","-0,68%"
"21.12.2016","4,388","4,418","4,438","4,378","20,64M","-0,23%"
"20.12.2016","4,398","4,338","4,408","4,328","23,14M","0,92%"
"19.12.2016","4,358","4,378","4,408","4,348","20,35M","-0,23%"
"16.12.2016","4,368","4,428","4,428","4,358","22,93M","-1,13%"
"15.12.2016","4,418","4,309","4,428","4,299","44,80M","1,38%"
"14.12.2016","4,358","4,368","4,398","4,309","25,78M","-0,46%"
"13.12.2016","4,378","4,338","4,388","4,309","34,44M","1,16%"
"12.12.2016","4,328","4,239","4,328","4,209","21,14M","1,62%"
"09.12.2016","4,259","4,239","4,279","4,209","26,60M","0,71%"
"08.12.2016","4,229","4,289","4,309","4,179","42,61M","-0,70%"
"07.12.2016","4,259","4,239","4,289","4,219","42,14M","0,47%"
"06.12.2016","4,239","4,189","4,249","4,179","33,66M","1,90%"
"05.12.2016","4,160","4,120","4,219","4,120","22,92M","0,00%"
"02.12.2016","4,160","4,100","4,199","4,070","33,38M","1,46%"
"01.12.2016","4,100","4,140","4,160","4,060","25,90M","-0,97%"
"30.11.2016","4,140","4,229","4,249","4,140","20,85M","-1,87%"
"29.11.2016","4,219","4,199","4,249","4,179","25,54M","0,00%"
"28.11.2016","4,219","4,179","4,229","4,160","24,57M","2,15%"
"25.11.2016","4,130","4,130","4,160","4,090","40,68M","-0,24%"
"24.11.2016","4,140","4,239","4,299","4,130","46,28M","-2,57%"
"23.11.2016","4,249","4,338","4,338","4,239","27,49M","-1,39%"
"22.11.2016","4,309","4,309","4,348","4,269","23,59M","0,00%"
"21.11.2016","4,309","4,378","4,378","4,299","22,23M","-0,90%"
"18.11.2016","4,348","4,299","4,358","4,219","37,17M","0,91%"
"17.11.2016","4,309","4,309","4,378","4,289","28,52M","0,23%"
"16.11.2016","4,299","4,358","4,388","4,279","24,15M","-1,35%"
"15.11.2016","4,358","4,299","4,368","4,299","20,36M","1,85%"
"14.11.2016","4,279","4,348","4,368","4,279","23,25M","-1,13%"
"11.11.2016","4,328","4,388","4,428","4,328","29,61M","-1,59%"
"10.11.2016","4,398","4,527","4,537","4,398","33,21M","-1,32%"
"09.11.2016","4,457","4,249","4,467","4,239","28,26M","1,57%"
"08.11.2016","4,388","4,388","4,418","4,328","25,35M","0,69%"
"07.11.2016","4,358","4,328","4,378","4,269","20,77M","3,54%"
"04.11.2016","4,209","4,338","4,358","4,189","27,77M","-4,08%"
"03.11.2016","4,388","4,447","4,467","4,378","21,16M","-0,90%"
"02.11.2016","4,428","4,438","4,457","4,388","20,25M","0,00%"
"01.11.2016","4,428","4,577","4,587","4,408","30,79M","-2,62%"
"31.10.2016","4,547","4,557","4,567","4,517","15,81M","0,66%"
"28.10.2016","4,517","4,577","4,587","4,467","13,19M","-1,31%"
"27.10.2016","4,577","4,616","4,646","4,557","20,10M","-1,27%"
"26.10.2016","4,636","4,646","4,666","4,587","20,19M","0,22%"
"25.10.2016","4,626","4,666","4,726","4,616","27,10M","-0,86%"
"24.10.2016","4,666","4,587","4,676","4,587","24,24M","2,62%"
"21.10.2016","4,547","4,596","4,606","4,527","19,06M","-1,07%"
"20.10.2016","4,596","4,596","4,616","4,557","30,68M","0,42%"
"19.10.2016","4,577","4,547","4,577","4,517","27,34M","1,33%"
"18.10.2016","4,517","4,457","4,537","4,457","31,64M","2,01%"
"17.10.2016","4,428","4,398","4,447","4,368","26,06M","0,23%"
"14.10.2016","4,418","4,348","4,428","4,319","30,73M","2,29%"
"13.10.2016","4,319","4,418","4,447","4,309","35,35M","-2,24%"
"12.10.2016","4,418","4,438","4,487","4,398","34,09M","0,00%"
"11.10.2016","4,418","4,487","4,507","4,418","27,82M","-1,97%"
"10.10.2016","4,507","4,567","4,596","4,487","28,83M","-0,66%"
"07.10.2016","4,537","4,616","4,626","4,537","37,90M","-1,28%"
"06.10.2016","4,596","4,616","4,666","4,596","17,68M","0,20%"
"05.10.2016","4,587","4,567","4,626","4,527","21,50M","0,22%"
"04.10.2016","4,577","4,596","4,656","4,567","26,99M","-0,63%"
"03.10.2016","4,606","4,577","4,676","4,577","18,41M","1,08%"
"30.09.2016","4,557","4,527","4,587","4,497","17,76M","-0,65%"
"29.09.2016","4,587","4,676","4,745","4,577","24,50M","-1,69%"
"28.09.2016","4,666","4,517","4,676","4,507","33,06M","3,53%"
"27.09.2016","4,507","4,428","4,507","4,418","23,80M","2,48%"
"26.09.2016","4,398","4,408","4,438","4,338","22,12M","-5,54%"
"23.09.2016","4,656","4,676","4,735","4,626","22,42M","-1,06%"
"22.09.2016","4,706","4,497","4,706","4,487","47,51M","6,76%"
"21.09.2016","4,408","4,388","4,428","4,338","19,32M","0,92%"
"20.09.2016","4,368","4,368","4,388","4,338","11,53M","0,00%"
"19.09.2016","4,368","4,328","4,388","4,299","18,20M","1,61%"
"16.09.2016","4,299","4,388","4,408","4,289","18,03M","-1,80%"
"09.09.2016","4,378","4,398","4,408","4,338","16,82M","-0,45%"
"08.09.2016","4,398","4,388","4,438","4,378","19,98M","0,69%"
"07.09.2016","4,368","4,418","4,447","4,358","14,36M","-0,91%"
"06.09.2016","4,408","4,418","4,457","4,408","19,97M","0,00%"
"05.09.2016","4,408","4,378","4,418","4,378","17,99M","1,38%"
"02.09.2016","4,348","4,299","4,368","4,279","15,32M","1,61%"
"01.09.2016","4,279","4,328","4,338","4,269","12,02M","-0,93%"
"31.08.2016","4,319","4,289","4,319","4,279","15,58M","0,93%"
"29.08.2016","4,279","4,289","4,319","4,269","11,19M","-1,13%"
"26.08.2016","4,328","4,299","4,338","4,259","21,69M","0,67%"
"25.08.2016","4,299","4,279","4,319","4,269","13,18M","1,18%"
"24.08.2016","4,249","4,219","4,249","4,140","16,20M","-1,16%"
"23.08.2016","4,299","4,338","4,368","4,299","16,67M","-0,46%"
"22.08.2016","4,319","4,299","4,348","4,269","14,54M","-0,44%"
"19.08.2016","4,338","4,328","4,348","4,279","13,73M","0,00%"
"18.08.2016","4,338","4,348","4,378","4,319","16,86M","0,67%"
"17.08.2016","4,309","4,289","4,348","4,269","19,30M","0,70%"
"16.08.2016","4,279","4,338","4,348","4,269","17,14M","-0,70%"
"15.08.2016","4,309","4,328","4,358","4,309","18,54M","0,23%"
"12.08.2016","4,299","4,378","4,418","4,299","33,55M","-1,35%"
"11.08.2016","4,358","4,319","4,368","4,319","23,83M","1,14%"
"10.08.2016","4,309","4,438","4,447","4,299","31,14M","-2,69%"
"09.08.2016","4,428","4,368","4,477","4,358","49,00M","1,84%"
"08.08.2016","4,348","4,319","4,358","4,279","27,75M","3,55%"
"05.08.2016","4,199","4,259","4,299","4,160","33,78M","-0,94%"
"04.08.2016","4,239","4,140","4,249","4,100","47,34M","2,64%"
"03.08.2016","4,130","4,249","4,279","4,120","29,49M","-3,48%"
"02.08.2016","4,279","4,348","4,388","4,279","25,11M","-2,04%"
"01.08.2016","4,368","4,438","4,457","4,338","22,70M","-0,46%"
"29.07.2016","4,388","4,299","4,408","4,229","22,90M","2,55%"
"28.07.2016","4,279","4,209","4,309","4,209","29,03M","2,15%"
"27.07.2016","4,189","4,150","4,189","4,120","24,47M","1,67%"
"26.07.2016","4,120","4,209","4,229","4,090","21,12M","-1,20%"
"25.07.2016","4,170","4,031","4,170","4,031","36,58M","4,22%"
"22.07.2016","4,001","4,170","4,179","3,921","40,80M","-2,65%"
"21.07.2016","4,110","4,199","4,209","3,981","51,00M","-3,50%"
"20.07.2016","4,259","4,487","4,507","4,229","29,98M","-4,03%"
"19.07.2016","4,438","4,358","4,547","4,259","33,33M","0,23%"
"18.07.2016","4,428","4,815","4,815","4,150","56,99M","-10,07%"
"15.07.2016","4,924","4,904","4,984","4,884","23,01M","0,20%"
"14.07.2016","4,914","4,934","4,964","4,864","29,96M","0,20%"
"13.07.2016","4,904","4,984","4,984","4,884","25,03M","-1,01%"
"12.07.2016","4,954","4,716","4,964","4,696","25,13M","5,27%"
"11.07.2016","4,706","4,656","4,735","4,636","16,25M","2,39%"
"08.07.2016","4,596","4,537","4,596","4,497","12,22M","1,52%"
"04.07.2016","4,527","4,547","4,557","4,517","3,26M","-0,22%"
"01.07.2016","4,537","4,507","4,557","4,487","17,02M","1,34%"
"30.06.2016","4,477","4,527","4,557","4,447","16,02M","-0,67%"
"29.06.2016","4,507","4,567","4,606","4,477","18,08M","-1,53%"
"28.06.2016","4,577","4,606","4,626","4,577","13,49M","0,88%"
"27.06.2016","4,537","4,497","4,606","4,497","21,11M","0,89%"
"24.06.2016","4,497","4,348","4,497","4,319","24,33M","-3,21%"
"23.06.2016","4,646","4,557","4,666","4,517","21,63M","2,40%"
"22.06.2016","4,537","4,616","4,646","4,527","14,43M","-1,28%"
"21.06.2016","4,596","4,626","4,676","4,587","17,82M","-0,65%"
"20.06.2016","4,626","4,547","4,626","4,517","21,36M","3,56%"
"17.06.2016","4,467","4,457","4,497","4,408","15,16M","1,80%"
"16.06.2016","4,388","4,447","4,487","4,388","12,26M","-2,21%"
"15.06.2016","4,487","4,507","4,537","4,477","15,76M","0,67%"
"14.06.2016","4,457","4,507","4,537","4,457","23,65M","-1,33%"
"13.06.2016","4,517","4,428","4,517","4,388","15,48M","1,35%"
"10.06.2016","4,457","4,537","4,547","4,428","20,30M","-1,55%"
"09.06.2016","4,527","4,587","4,616","4,507","19,47M","-1,31%"
"08.06.2016","4,587","4,507","4,587","4,428","21,46M","2,23%"
"07.06.2016","4,487","4,577","4,646","4,477","21,94M","-1,32%"
"06.06.2016","4,547","4,497","4,587","4,467","18,82M","2,02%"
"03.06.2016","4,457","4,378","4,507","4,368","29,07M","2,51%"
"02.06.2016","4,348","4,418","4,447","4,299","15,83M","-1,14%"
"01.06.2016","4,398","4,438","4,467","4,388","18,66M","-0,68%"
"31.05.2016","4,428","4,428","4,438","4,378","23,28M","1,37%"
"30.05.2016","4,368","4,309","4,407","4,309","15,57M","1,13%"
"27.05.2016","4,319","4,289","4,339","4,270","17,79M","1,15%"
"26.05.2016","4,270","4,299","4,348","4,181","33,61M","-1,36%"
"25.05.2016","4,329","4,417","4,516","4,329","38,12M","-1,34%"
"24.05.2016","4,388","4,063","4,398","4,053","59,69M","7,47%"
"23.05.2016","4,083","4,024","4,112","3,984","21,95M","1,72%"
"20.05.2016","4,014","4,289","4,319","4,014","49,02M","-6,21%"
"18.05.2016","4,280","4,319","4,319","4,260","36,13M","-1,36%"
"17.05.2016","4,339","4,309","4,358","4,270","16,73M","1,17%"
"16.05.2016","4,289","4,407","4,427","4,289","14,01M","-2,03%"
"13.05.2016","4,378","4,407","4,466","4,358","23,58M","-1,33%"
"12.05.2016","4,437","4,516","4,565","4,427","25,29M","-1,97%"
"11.05.2016","4,526","4,437","4,526","4,388","34,53M","2,01%"
"10.05.2016","4,437","4,358","4,437","4,319","32,35M","2,05%"
"09.05.2016","4,348","4,417","4,447","4,348","34,48M","-0,69%"
"06.05.2016","4,378","4,486","4,516","4,329","33,73M","-2,19%"
"05.05.2016","4,476","4,407","4,585","4,358","34,45M","-1,10%"
"04.05.2016","4,526","4,575","4,683","4,516","43,43M","-0,85%"
"03.05.2016","4,565","4,762","4,801","4,545","36,53M","-3,53%"
"02.05.2016","4,732","4,850","4,870","4,732","18,12M","-2,63%"
"29.04.2016","4,860","4,870","4,889","4,791","32,92M","0,00%"
"28.04.2016","4,860","4,919","4,968","4,801","43,34M","-0,80%"
"27.04.2016","4,899","5,057","5,057","4,880","37,37M","-3,32%"
"26.04.2016","5,067","4,919","5,076","4,880","26,14M","3,43%"
"25.04.2016","4,899","4,998","5,027","4,889","28,56M","-2,35%"
"22.04.2016","5,017","5,057","5,076","4,949","21,74M","-0,59%"
"21.04.2016","5,047","4,998","5,067","4,968","36,90M","1,98%"
"20.04.2016","4,949","5,047","5,155","4,919","30,86M","-2,14%"
"19.04.2016","5,057","5,096","5,116","4,998","30,93M","-0,20%"
"18.04.2016","5,067","4,939","5,086","4,929","33,77M","1,79%"
"15.04.2016","4,978","5,017","5,017","4,870","28,30M","-0,78%"
"14.04.2016","5,017","4,771","5,017","4,742","66,77M","5,16%"
"13.04.2016","4,771","4,634","4,781","4,624","35,96M","3,85%"
"12.04.2016","4,594","4,624","4,663","4,545","37,72M","-0,65%"
"11.04.2016","4,624","4,555","4,644","4,535","36,95M","1,51%"
"08.04.2016","4,555","4,476","4,575","4,417","37,30M","2,20%"
"07.04.2016","4,457","4,535","4,555","4,447","39,88M","-0,65%"
"06.04.2016","4,486","4,663","4,663","4,476","43,22M","-3,19%"
"05.04.2016","4,634","4,722","4,722","4,594","29,79M","-1,47%"
"04.04.2016","4,703","4,683","4,732","4,644","23,28M","1,27%"
"01.04.2016","4,644","4,624","4,673","4,575","30,55M","0,22%"
"31.03.2016","4,634","4,585","4,653","4,516","35,79M","0,87%"
"30.03.2016","4,594","4,486","4,594","4,466","29,26M","4,46%"
"29.03.2016","4,398","4,388","4,447","4,378","23,74M","0,69%"
"28.03.2016","4,368","4,388","4,417","4,358","9,35M","-0,23%"
"25.03.2016","4,378","4,407","4,457","4,378","9,41M","-0,45%"
"24.03.2016","4,398","4,250","4,407","4,240","37,50M","3,24%"
"23.03.2016","4,260","4,348","4,388","4,250","41,03M","-2,47%"
"22.03.2016","4,368","4,535","4,535","4,319","58,20M","-4,32%"
"21.03.2016","4,565","4,476","4,565","4,447","27,30M","1,53%"
"18.03.2016","4,496","4,447","4,496","4,437","27,16M","0,88%"
"17.03.2016","4,457","4,398","4,466","4,368","34,66M","3,20%"
"16.03.2016","4,319","4,319","4,339","4,260","30,10M","0,23%"
"15.03.2016","4,309","4,407","4,407","4,289","41,60M","-2,22%"
"14.03.2016","4,407","4,358","4,417","4,348","23,07M","0,89%"
"11.03.2016","4,368","4,368","4,378","4,299","40,56M","1,37%"
"10.03.2016","4,309","4,329","4,407","4,280","41,67M","-0,23%"
"09.03.2016","4,319","4,230","4,319","4,191","35,54M","2,56%"
"08.03.2016","4,211","4,152","4,240","4,122","33,91M","0,96%"
"07.03.2016","4,171","4,230","4,280","4,152","41,79M","-0,95%"
"04.03.2016","4,211","4,221","4,240","4,132","32,70M","0,24%"
"03.03.2016","4,201","4,181","4,250","4,171","27,65M","0,94%"
"02.03.2016","4,162","4,122","4,201","4,112","34,08M","1,93%"
"01.03.2016","4,083","4,083","4,103","4,063","20,02M","0,49%"
"29.02.2016","4,063","3,994","4,083","3,955","31,30M","1,98%"
"26.02.2016","3,984","4,024","4,063","3,965","43,43M","0,00%"
"25.02.2016","3,984","3,935","4,004","3,916","43,55M","1,74%"
"24.02.2016","3,916","4,063","4,063","3,896","53,86M","-3,38%"
"23.02.2016","4,053","4,053","4,162","4,034","44,33M","0,25%"
"22.02.2016","4,043","3,945","4,053","3,935","29,10M","3,77%"
"19.02.2016","3,896","3,965","3,994","3,866","45,55M","-1,74%"
"18.02.2016","3,965","3,965","4,014","3,906","36,34M","-0,48%"
"17.02.2016","3,984","3,807","3,984","3,778","49,42M","4,92%"
"16.02.2016","3,797","3,807","3,827","3,778","23,70M","0,50%"
"15.02.2016","3,778","3,739","3,797","3,640","45,55M","1,59%"
